60000
392	1327	1.6
1327	392	1.6
630	631	26.1
631	630	26.1
630	686	37.0
630	10451	31.2
631	707	33.1
707	631	33.1
410	386	13.1
386	410	13.1
410	390	33.5
390	410	33.5
410	1769	47.3
1769	410	47.3
410	2164	57.7
2164	410	57.7
389	3939	33.8
4006	4004	35.0
4004	4006	35.0
4006	4294	48.8
4294	4006	48.8
4005	3982	33.1
3982	4005	33.1
4005	4004	8.8
4004	4005	8.8
4005	4297	1.6
4297	4005	1.6
3939	389	49.7
389	3939	49.7
3939	3873	31.5
3873	3939	31.5
3939	3938	0.5
3938	3939	0.5
3939	4290	15.6
4290	3939	15.6
1327	914	7.4
1327	1390	40.0
1390	1327	40.0
1327	1424	46.2
1424	1327	46.2
393	394	6.9
394	393	6.9
393	1095	56.0
1095	393	56.0
393	1488	45.8
1488	393	45.8
393	1699	57.6
1699	393	57.6
394	398	3.5
398	394	3.5
394	1469	23.7
1469	394	23.7
394	1488	58.9
1488	394	58.9
1699	1455	46.3
1455	1699	46.3
1699	1456	15.9
1456	1699	15.9
1095	1096	42.2
1096	1095	42.2
1095	1463	22.2
1463	1095	22.2
1095	3473	29.4
3473	1095	29.4
1488	10810	12.1
10810	1488	12.1
1469	1468	52.6
1469	1697	9.2
1697	1469	9.2
398	399	24.7
399	398	24.7
398	1468	29.7
398	10346	39.3
10346	398	39.3
395	396	1.9
396	395	1.9
395	6485	32.3
395	6489	11.4
6489	395	11.4
396	6484	36.5
6484	396	36.5
396	6700	45.8
6700	396	45.8
6485	395	21.9
395	6485	21.9
6485	6486	51.8
6486	6485	51.8
6485	6489	41.4
6489	6485	41.4
6489	6486	29.9
6486	6489	29.9
6484	2680	13.3
2680	6484	13.3
6484	6526	25.3
6526	6484	25.3
6700	6677	25.5
6677	6700	25.5
6700	6698	49.7
6698	6700	49.7
6700	6699	28.3
420	397	30.3
397	420	30.3
420	421	27.9
421	420	27.9
420	524	6.6
524	420	6.6
399	1467	12.5
399	1472	54.6
1472	399	54.6
399	10810	16.4
10810	399	16.4
1468	398	56.4
1468	1469	31.6
1469	1468	31.6
1468	10346	21.4
10346	1468	21.4
10346	1472	9.9
1472	10346	9.9
10346	1697	36.3
1697	10346	36.3
1467	399	50.1
399	1467	50.1
1467	1461	13.9
1461	1467	13.9
1467	1471	25.2
1471	1467	25.2
1472	1471	41.7
1471	1472	41.7
402	825	29.7
825	402	29.7
825	1020	55.0
1020	825	55.0
1020	403	0.7
403	1020	0.7
1020	1075	7.6
1075	1020	7.6
841	1073	58.1
1073	841	58.1
407	408	23.0
408	407	23.0
407	425	25.6
425	407	25.6
425	1396	19.1
1396	425	19.1
1398	5169	5.2
5169	1398	5.2
1398	10471	16.5
10471	1398	16.5
408	409	1.0
409	408	1.0
408	1386	26.7
1386	408	26.7
409	1592	12.5
1592	409	12.5
409	1667	1.1
1667	409	1.1
1386	1394	56.0
1394	1386	56.0
1667	1421	32.6
1421	1667	32.6
1667	1592	4.4
1592	1667	4.4
1592	1422	1.0
1422	1592	1.0
1592	1591	30.1
1591	1592	30.1
2164	680	16.9
2164	1785	4.4
1785	2164	4.4
2164	2162	23.8
2162	2164	23.8
1769	1768	42.8
1769	10437	34.5
10437	1769	34.5
8949	8833	41.5
8833	8949	41.5
8949	8947	26.9
8947	8949	26.9
413	414	51.1
414	413	51.1
413	418	7.9
418	413	7.9
413	489	48.1
489	413	48.1
414	489	26.5
489	414	26.5
414	490	22.6
490	414	22.6
414	491	29.0
491	414	29.0
489	602	15.7
602	489	15.7
489	604	13.2
604	489	13.2
418	417	3.4
417	418	3.4
418	10837	18.5
490	491	20.8
491	490	20.8
490	603	7.9
603	490	7.9
491	596	23.6
596	491	23.6
415	421	46.9
421	415	46.9
415	422	1.1
422	415	1.1
422	426	12.7
421	504	10.6
504	421	10.6
488	424	38.3
424	488	38.3
488	428	30.1
428	488	30.1
417	505	59.0
505	417	59.0
505	494	52.7
505	506	27.6
506	505	27.6
10837	418	11.0
418	10837	11.0
487	596	36.6
596	487	36.6
524	525	57.2
525	524	57.2
524	526	10.2
526	524	10.2
524	7705	58.2
7705	524	58.2
426	422	14.9
422	426	14.9
426	427	49.1
427	426	49.1
423	424	9.7
424	423	9.7
423	428	19.9
428	423	19.9
423	430	18.7
430	423	18.7
424	430	27.2
430	424	27.2
424	494	22.0
494	424	22.0
430	429	26.8
429	430	26.8
430	434	39.8
428	427	44.2
427	428	44.2
428	496	36.5
496	428	36.5
494	505	9.2
505	494	9.2
494	507	53.4
507	494	53.4
1396	1397	44.7
1397	1396	44.7
1396	1686	36.0
1686	1396	36.0
427	432	39.7
432	427	39.7
432	456	8.7
456	432	8.7
432	515	18.5
515	432	18.5
496	456	49.7
456	496	49.7
496	495	14.6
495	496	14.6
429	431	50.2
431	429	50.2
429	434	45.8
434	429	45.8
431	443	20.1
431	10838	57.1
10838	431	57.1
434	430	27.7
430	434	27.7
434	433	20.8
433	434	20.8
434	443	11.3
443	434	11.3
443	431	59.2
431	443	59.2
443	433	48.0
433	443	48.0
443	492	58.9
456	455	9.5
455	456	9.5
515	440	8.5
440	515	8.5
515	511	55.6
511	515	55.6
433	492	59.6
492	433	59.6
433	10725	40.4
10725	433	40.4
492	443	32.0
443	492	32.0
492	493	45.9
493	492	45.9
492	527	46.8
10725	590	44.4
590	10725	44.4
10725	10727	55.7
10727	10725	55.7
435	436	51.6
436	435	51.6
435	437	6.2
437	435	6.2
435	438	11.3
438	435	11.3
436	527	49.0
527	436	49.0
436	529	56.3
529	436	56.3
438	536	19.8
536	438	19.8
438	600	33.8
600	438	33.8
527	492	20.7
492	527	20.7
527	528	20.7
528	527	20.7
536	534	38.2
534	536	38.2
536	594	59.7
594	536	59.7
600	599	22.3
599	600	22.3
439	440	50.5
440	439	50.5
439	452	42.2
452	439	42.2
440	601	21.7
601	440	21.7
452	451	18.3
451	452	18.3
452	516	2.8
516	452	2.8
601	10843	48.5
10843	601	48.5
601	10844	27.6
441	442	10.9
442	441	10.9
441	445	22.0
445	441	22.0
441	4582	57.5
4582	441	57.5
4582	10903	30.4
4582	10904	37.3
10904	4582	37.3
445	444	9.6
444	445	9.6
445	10263	38.8
10263	445	38.8
444	446	34.4
446	444	34.4
444	10283	1.8
10283	444	1.8
10283	4620	55.2
4620	10283	55.2
10283	10263	25.7
10263	10283	25.7
10263	4594	13.6
4594	10263	13.6
10263	4950	10.0
4950	10263	10.0
447	448	56.4
448	447	56.4
447	3791	52.1
3791	447	52.1
448	4285	45.9
4285	448	45.9
3791	1307	24.9
1307	3791	24.9
3791	3790	19.8
3790	3791	19.8
4285	3790	22.2
3790	4285	22.2
4285	4286	39.3
4286	4285	39.3
449	450	59.8
450	449	59.8
449	485	36.0
485	449	36.0
449	4587	44.7
4587	449	44.7
450	6748	7.1
6748	450	7.1
450	6792	29.2
6792	450	29.2
485	5907	14.2
5907	485	14.2
485	5909	24.3
5909	485	24.3
485	9113	32.0
9113	485	32.0
4587	5907	5.4
5907	4587	5.4
4587	6820	55.6
6820	4587	55.6
6748	6749	28.9
6749	6748	28.9
6748	6754	28.4
6754	6748	28.4
6792	6793	29.3
6793	6792	29.3
6792	6834	17.1
6834	6792	17.1
453	454	53.6
454	453	53.6
453	8265	29.0
8265	453	29.0
454	498	53.8
498	454	53.8
454	7530	12.5
7530	454	12.5
8265	576	50.2
576	8265	50.2
8265	8465	10.3
8465	8265	10.3
498	499	4.9
499	498	4.9
498	8942	50.4
8942	498	50.4
7530	7529	16.1
7529	7530	16.1
7530	8465	32.7
8465	7530	32.7
455	457	20.3
457	455	20.3
455	462	12.4
462	455	12.4
457	458	54.8
458	457	54.8
457	521	24.0
521	457	24.0
462	522	56.1
522	462	56.1
462	587	59.5
587	462	59.5
462	588	8.5
588	462	8.5
458	459	16.5
459	458	16.5
458	461	5.1
461	458	5.1
458	520	24.2
520	458	24.2
521	460	24.9
460	521	24.9
521	522	44.5
522	521	44.5
461	459	1.2
459	461	1.2
461	460	34.7
460	461	34.7
459	460	56.1
460	459	56.1
522	523	15.0
523	522	15.0
587	585	30.7
585	587	30.7
587	588	7.3
588	587	7.3
588	589	12.7
589	588	12.7
463	464	54.1
464	463	54.1
463	467	30.9
467	463	30.9
463	580	41.3
580	463	41.3
464	538	16.3
538	464	16.3
464	539	54.9
539	464	54.9
580	469	13.2
469	580	13.2
580	581	20.8
581	580	20.8
465	466	9.3
466	465	9.3
465	7912	11.0
7912	465	11.0
465	8788	21.4
8788	465	21.4
7912	7913	12.6
7912	7916	18.4
7916	7912	18.4
468	469	51.9
469	468	51.9
468	470	26.8
470	468	26.8
468	7936	28.4
7936	468	28.4
469	579	8.8
579	469	8.8
7936	7916	55.1
7916	7936	55.1
7936	7957	14.4
7957	7936	14.4
579	577	48.2
579	7957	37.3
7957	579	37.3
471	472	45.4
472	471	45.4
471	475	37.9
475	471	37.9
472	573	15.8
573	472	15.8
475	484	8.2
484	475	8.2
475	575	58.0
575	475	58.0
573	574	41.3
574	573	41.3
573	576	38.7
576	573	38.7
473	474	25.8
474	473	25.8
473	1580	32.1
1580	473	32.1
473	2491	10.8
2491	473	10.8
473	3499	8.1
3499	473	8.1
474	2491	8.0
2491	474	8.0
474	3500	4.9
3500	474	4.9
1580	3500	56.6
3500	1580	56.6
1580	4421	53.8
2491	3499	22.1
3499	2491	22.1
3499	3498	19.1
3498	3499	19.1
3500	7670	1.7
7670	3500	1.7
484	8563	25.9
8563	484	25.9
575	572	29.5
572	575	29.5
575	8039	36.0
8039	575	36.0
476	477	2.6
476	497	46.7
476	4645	6.8
4645	476	6.8
477	476	24.7
476	477	24.7
477	500	20.6
500	477	20.6
477	530	38.8
530	477	38.8
477	4658	38.4
497	476	56.4
476	497	56.4
497	4659	51.0
4659	497	51.0
497	4979	40.2
4979	497	40.2
4645	500	48.4
500	4645	48.4
4645	5069	59.2
5069	4645	59.2
500	4646	47.6
4646	500	47.6
500	4647	46.1
4647	500	46.1
4658	477	2.3
477	4658	2.3
4658	4657	28.6
4657	4658	28.6
4658	4659	35.4
4659	4658	35.4
530	531	3.1
531	530	3.1
530	4657	59.5
4657	530	59.5
530	4662	54.0
4662	530	54.0
478	479	17.8
479	478	17.8
478	775	58.4
478	776	25.4
776	478	25.4
478	807	40.4
807	478	40.4
775	478	33.3
478	775	33.3
775	776	2.2
776	775	2.2
775	1049	29.5
1049	775	29.5
776	1053	26.8
1053	776	26.8
807	798	18.2
798	807	18.2
807	809	51.0
809	807	51.0
480	481	25.5
481	480	25.5
481	554	11.5
554	481	11.5
481	556	54.5
556	481	54.5
554	553	18.8
553	554	18.8
554	555	33.4
555	554	33.4
556	555	14.2
555	556	14.2
556	557	3.4
557	556	3.4
482	483	3.2
483	482	51.1
482	483	51.1
483	548	40.5
548	483	40.5
483	550	10.2
550	483	10.2
548	547	21.7
547	548	21.7
548	549	36.7
549	548	36.7
550	551	17.2
551	550	17.2
550	552	55.7
552	550	55.7
8563	8010	8.4
8010	8563	8.4
8563	8021	30.8
8563	8039	2.8
8039	8563	2.8
5909	5907	45.2
5907	5909	45.2
5909	9113	41.4
9113	5909	41.4
602	603	8.4
603	602	8.4
602	604	37.0
604	602	37.0
604	605	39.8
605	604	39.8
4659	4657	26.4
4657	4659	26.4
4979	4978	5.6
4978	4979	5.6
4979	5154	15.6
5154	4979	15.6
499	577	45.7
577	499	45.7
499	8557	59.7
8557	499	59.7
8942	7529	25.2
7529	8942	25.2
577	578	11.5
578	577	11.5
577	579	8.7
579	577	8.7
8557	7986	14.3
7986	8557	14.3
8557	8547	37.8
8547	8557	37.8
8557	8675	40.8
8675	8557	40.8
4646	4639	22.2
4639	4646	22.2
4646	4647	44.9
4647	4646	44.9
4646	4963	29.4
4963	4646	29.4
4647	533	44.1
533	4647	44.1
4647	4960	11.8
4960	4647	11.8
501	502	39.0
502	501	39.0
501	503	17.6
502	540	48.0
540	502	48.0
502	542	10.4
542	502	10.4
503	501	12.9
501	503	12.9
503	540	50.2
540	503	50.2
540	541	50.4
541	540	50.4
542	543	38.0
543	542	38.0
542	8445	26.3
8445	542	26.3
513	10843	40.3
10843	513	40.3
511	512	32.0
512	511	32.0
512	8789	56.6
8789	512	56.6
517	518	12.2
518	517	12.2
517	519	38.6
519	517	38.6
517	8908	52.0
8908	517	7.8
517	8908	7.8
8908	8885	33.3
8885	8908	33.3
8908	8887	28.3
8887	8908	28.3
8908	10571	30.5
10571	8908	30.5
7705	7694	15.7
7694	7705	15.7
7705	7706	19.0
7706	7705	19.0
7705	8511	15.8
8511	7705	15.8
531	4975	3.9
4975	531	3.9
531	4977	37.2
4977	531	37.2
531	4978	8.9
4978	531	8.9
4662	4663	21.1
4663	4662	21.1
4662	4669	52.6
4669	4662	52.6
4978	5160	11.2
4975	4976	20.5
4976	4975	20.5
4975	4977	9.4
4977	4975	9.4
4977	4972	15.8
4972	4977	15.8
4977	4974	35.8
4974	4977	35.8
532	533	19.6
533	532	19.6
532	537	5.1
537	532	5.1
532	4642	36.3
4642	532	36.3
532	4961	20.8
4961	532	20.8
533	4960	27.5
4960	533	27.5
533	4961	36.6
4961	533	36.6
537	4971	42.1
4971	537	42.1
537	4974	11.7
4642	4608	43.3
4608	4642	43.3
4642	4641	9.5
4641	4642	9.5
4642	4648	11.6
4648	4642	11.6
4961	10316	49.3
10316	4961	49.3
4961	10330	28.6
10330	4961	28.6
4960	4971	39.9
4971	4960	39.9
534	535	22.0
535	534	22.0
534	594	59.9
594	534	59.9
535	594	34.3
594	535	34.3
535	605	52.5
605	535	52.5
605	606	37.6
606	605	37.6
4974	537	10.4
537	4974	10.4
4974	4972	6.0
4972	4974	6.0
4971	10359	21.8
10359	4971	21.8
541	10317	27.4
10317	541	27.4
10317	8445	1.7
8445	10317	1.7
10317	10318	33.8
10318	10317	33.8
543	544	34.5
544	543	34.5
543	547	25.0
547	543	25.0
8445	8446	1.2
8446	8445	1.2
544	549	21.3
549	544	21.3
544	8385	31.5
8385	544	31.5
8385	8365	55.3
8365	8385	55.3
8385	8384	37.7
8385	8613	30.7
8613	8385	30.7
549	8365	49.0
8365	549	49.0
549	8391	18.6
8391	549	18.6
545	546	20.0
546	545	20.0
545	9102	49.3
9102	545	49.3
545	9115	18.0
9115	545	18.0
546	1998	47.7
1998	546	47.7
546	9118	31.0
9118	546	31.0
9115	1378	58.4
1378	9115	58.4
9115	9105	24.2
9105	9115	24.2
9102	9101	44.4
9101	9102	44.4
9102	9376	46.2
9376	9102	46.2
1998	1997	28.0
1997	1998	28.0
1998	9108	40.8
9108	1998	40.8
9118	1378	43.5
1378	9118	43.5
9118	2097	56.7
2097	9118	56.7
8365	551	59.3
551	8365	59.3
8365	8372	51.8
8372	8365	51.8
551	8360	36.9
8360	551	36.9
552	553	28.0
553	552	28.0
552	8330	10.3
8330	552	10.3
8360	8373	28.9
8373	8360	28.9
8360	8601	10.9
8601	8360	10.9
8360	8602	45.1
8602	8360	45.1
553	8586	23.4
8586	553	23.4
8330	8329	37.6
8329	8330	37.6
8330	8854	42.9
8854	8330	42.9
8586	8585	32.3
8585	8586	32.3
8586	8682	24.9
8682	8586	24.9
8586	8683	19.8
8683	8586	19.8
555	8266	40.2
8266	555	40.2
555	8683	53.6
8683	555	53.6
8266	8260	2.4
8260	8266	2.4
8266	8279	46.9
8279	8266	46.9
8683	8279	32.5
8279	8683	32.5
557	558	11.0
558	557	11.0
558	559	6.0
559	558	6.0
558	8280	38.3
8280	558	38.3
559	597	56.3
597	559	56.3
559	598	3.4
598	559	3.4
8280	8261	19.4
8261	8280	19.4
8280	10851	35.8
10851	8280	35.8
597	10547	44.9
10547	597	44.9
598	8277	35.6
8277	598	35.6
598	10549	35.8
10549	598	35.8
598	10851	46.9
10851	598	46.9
560	561	23.3
561	560	23.3
560	8203	10.5
8203	560	10.5
560	10547	33.8
10547	560	33.8
561	564	57.1
564	561	57.1
561	8171	41.2
8171	561	41.2
8203	8204	20.3
8204	8203	20.3
8203	9048	51.3
9048	8203	51.3
10547	10548	11.6
10548	10547	11.6
564	562	3.9
562	564	3.9
564	8157	53.4
8157	564	53.4
8171	8157	55.0
8157	8171	55.0
8171	8173	8.1
8171	10682	8.4
10682	8171	8.4
562	563	9.4
563	562	9.4
562	565	21.4
565	562	21.4
563	8145	44.4
8145	563	44.4
563	8157	27.1
8157	563	27.1
563	10401	10.5
10401	563	10.5
565	566	16.7
566	565	16.7
565	8130	35.7
8130	565	35.7
8145	8146	32.9
8146	8145	32.9
8145	8147	10.4
8147	8145	10.4
8157	8162	58.1
8162	8157	58.1
10401	8130	59.8
8130	10401	59.8
10401	9028	43.2
9028	10401	43.2
566	567	23.1
567	566	23.1
566	8110	50.6
8110	566	50.6
8130	8110	47.0
8110	8130	47.0
567	568	2.6
568	567	2.6
567	8083	13.8
8110	8111	53.8
8111	8110	53.8
8110	8113	37.7
8113	8110	37.7
568	571	17.0
571	568	17.0
8083	567	27.9
567	8083	27.9
8083	8084	58.9
8084	8083	58.9
8083	8087	20.5
8087	8083	20.5
8083	8111	41.7
8111	8083	41.7
571	569	5.9
569	571	5.9
571	8061	11.5
8061	571	11.5
569	570	39.1
570	569	39.1
569	572	59.4
572	569	59.4
572	8676	46.1
8676	572	46.1
8061	8060	18.8
8060	8061	18.8
8061	10681	43.6
8676	8039	57.9
8039	8676	57.9
574	7999	51.1
7999	574	51.1
574	8001	37.7
576	8465	44.6
8001	574	13.6
574	8001	13.6
8001	8941	26.1
8941	8001	26.1
8001	8943	43.5
8943	8001	43.5
7999	8000	12.9
7999	8021	10.0
8021	7999	10.0
8039	8038	6.6
8038	8039	6.6
8465	576	46.3
576	8465	46.3
578	7956	14.0
7956	578	14.0
578	7968	55.6
7968	578	55.6
7956	7957	11.8
7957	7956	11.8
7956	7960	32.6
7960	7956	32.6
7957	7961	51.8
7961	7957	51.8
581	582	28.0
582	581	28.0
581	583	38.1
583	581	38.1
583	584	25.3
584	583	25.3
583	585	50.7
585	583	50.7
585	586	41.2
586	585	41.2
589	590	17.9
590	589	17.9
589	591	38.7
591	589	38.7
590	10726	18.4
10726	590	18.4
591	592	42.9
592	591	42.9
591	593	41.3
593	591	41.3
593	607	43.9
607	593	43.9
607	599	57.2
8277	8278	27.7
8277	9048	56.8
9048	8277	56.8
8277	10851	49.8
10851	8277	49.8
10549	10548	16.3
10548	10549	16.3
599	607	4.5
607	599	4.5
10844	601	28.6
601	10844	28.6
608	609	8.8
609	608	8.8
608	610	53.8
610	608	53.8
608	612	21.6
612	608	21.6
608	682	18.4
682	608	18.4
609	684	22.2
609	702	36.3
702	609	36.3
610	683	57.8
683	610	57.8
610	698	22.3
698	610	22.3
610	702	19.3
702	610	19.3
612	611	29.2
611	612	29.2
612	619	43.5
619	612	43.5
612	684	28.5
684	612	28.5
682	619	28.7
619	682	28.7
682	696	17.9
684	609	46.5
609	684	46.5
684	613	39.1
613	684	39.1
702	701	29.3
701	702	29.3
698	699	34.2
699	698	34.2
698	700	17.1
700	698	17.1
698	808	47.3
808	698	47.3
683	619	43.3
619	683	43.3
683	635	16.4
635	683	16.4
683	659	32.9
659	683	32.9
611	613	22.6
613	611	22.6
611	614	52.8
614	611	52.8
613	703	36.2
703	613	36.2
614	618	58.2
618	614	58.2
614	622	58.6
622	614	58.6
619	618	46.2
618	619	46.2
703	704	19.3
704	703	19.3
618	659	19.4
659	618	19.4
622	620	12.1
620	622	12.1
622	621	43.2
621	622	43.2
622	659	25.1
659	622	25.1
615	616	17.4
616	615	17.4
615	617	26.4
617	615	26.4
615	623	45.7
623	615	45.7
616	808	51.9
808	616	51.9
616	811	34.9
811	616	34.9
623	624	45.2
624	623	45.2
623	625	36.1
625	623	36.1
808	699	34.8
699	808	34.8
808	828	28.6
828	808	28.6
811	831	13.6
831	811	13.6
811	1013	15.2
1013	811	15.2
659	635	34.3
635	659	34.3
620	621	15.7
621	620	15.7
620	628	17.5
628	620	17.5
620	1740	33.0
621	660	48.7
660	621	48.7
628	627	56.8
628	695	6.5
695	628	6.5
1740	620	8.8
620	1740	8.8
1740	1741	41.6
1741	1740	41.6
1740	1744	11.1
1744	1740	11.1
660	661	44.1
661	660	44.1
660	704	21.4
704	660	21.4
624	831	19.0
831	624	19.0
624	1012	43.3
1012	624	43.3
625	626	37.8
626	625	37.8
831	842	28.9
626	634	42.1
634	626	42.1
626	685	47.0
634	635	2.4
635	634	2.4
634	645	18.7
645	634	18.7
685	626	49.6
626	685	49.6
685	662	27.3
662	685	27.3
685	879	35.8
879	685	35.8
685	2689	53.8
2689	685	53.8
627	628	57.8
628	627	57.8
627	629	33.3
629	627	33.3
627	637	35.5
637	627	35.5
627	638	15.2
638	627	15.2
629	637	9.6
637	629	9.6
629	668	45.6
629	669	44.5
669	629	44.5
638	639	25.0
638	653	28.7
653	638	28.7
637	636	21.0
636	637	21.0
637	639	32.8
639	637	32.8
668	629	55.6
629	668	55.6
686	630	7.7
630	686	7.7
686	687	6.6
687	686	6.6
686	692	31.7
692	686	31.7
686	10451	8.5
10451	686	8.5
10451	630	33.8
630	10451	33.8
10451	10106	9.1
10106	10451	9.1
707	10447	21.5
10447	707	21.5
632	633	8.7
633	632	8.7
632	1514	31.8
632	1557	7.5
1557	632	7.5
633	1514	31.8
1514	633	31.8
633	2769	32.7
1557	2770	14.1
2770	1557	14.1
1557	2772	36.5
2772	1557	36.5
1514	632	2.7
632	1514	2.7
1514	1513	52.7
1513	1514	52.7
2769	633	13.2
633	2769	13.2
2769	2770	46.8
2770	2769	46.8
2769	2772	25.5
2772	2769	25.5
635	646	20.1
646	635	20.1
645	646	54.0
646	645	54.0
645	2169	35.8
2169	645	35.8
646	681	31.3
681	646	31.3
646	1758	34.8
1758	646	34.8
636	639	56.8
636	672	31.5
672	636	31.5
639	636	56.8
639	638	29.2
638	639	29.2
639	653	13.7
653	639	13.7
672	641	5.6
641	672	5.6
672	10481	44.5
10481	672	44.5
653	652	3.8
652	653	3.8
653	667	47.8
667	653	47.8
640	641	53.6
641	640	53.6
640	642	39.7
642	640	39.7
640	673	50.7
673	640	50.7
641	654	5.3
654	641	5.3
641	655	27.1
655	641	27.1
641	673	14.9
673	641	14.9
642	649	56.1
649	642	56.1
642	651	10.6
651	642	10.6
673	664	25.3
664	673	25.3
673	666	43.3
666	673	43.3
654	652	44.0
652	654	44.0
654	655	15.9
654	671	8.5
654	674	51.3
674	654	51.3
655	651	40.7
651	655	40.7
655	654	29.0
654	655	29.0
655	676	29.2
676	655	29.2
649	650	36.0
650	649	36.0
649	651	2.3
651	649	2.3
643	644	23.3
644	643	23.3
643	650	18.4
650	643	18.4
643	657	21.1
657	643	21.1
644	664	46.7
664	644	46.7
644	665	4.8
665	644	4.8
644	666	21.0
666	644	21.0
650	656	10.2
656	650	10.2
657	656	53.6
656	657	53.6
657	677	50.6
664	694	26.6
694	664	26.6
664	10447	10.9
10447	664	10.9
2169	1758	7.5
1758	2169	7.5
2169	2358	21.2
2358	2169	21.2
1758	1757	59.6
1757	1758	59.6
1758	2167	26.3
2167	1758	26.3
647	648	37.7
648	647	37.7
647	678	9.6
678	647	9.6
647	687	35.9
687	647	35.9
647	1056	7.0
1056	647	7.0
648	1399	44.4
1399	648	44.4
648	2160	56.3
2160	648	56.3
648	2621	14.0
2621	648	14.0
678	1403	29.6
1403	678	29.6
678	2166	48.6
2166	678	48.6
1056	2630	46.9
2630	1056	46.9
1056	10106	39.6
10106	1056	39.6
687	10106	13.6
1399	1392	58.3
1392	1399	58.3
1399	1746	55.9
1746	1399	55.9
2621	2624	4.2
2621	10107	25.1
10107	2621	25.1
2160	1665	27.9
1665	2160	27.9
2160	1746	28.0
1746	2160	28.0
2160	10107	33.0
10107	2160	33.0
656	658	58.0
658	656	58.0
656	676	18.0
676	656	18.0
652	670	53.3
670	652	53.3
670	667	11.9
667	670	11.9
670	671	8.1
671	670	8.1
670	1737	13.3
1737	670	13.3
667	688	59.1
688	667	59.1
671	654	6.9
654	671	6.9
671	674	53.1
674	671	53.1
674	675	9.1
675	674	9.1
674	1743	7.1
1743	674	7.1
676	675	29.3
675	676	29.3
676	691	57.8
691	676	57.8
658	691	17.0
691	658	17.0
658	1738	29.4
1738	658	29.4
677	657	56.0
677	680	21.4
1738	1739	38.4
1739	1738	38.4
1738	2165	30.2
2165	1738	30.2
691	690	37.7
690	691	37.7
691	1031	16.8
1031	691	16.8
661	704	40.9
704	661	40.9
661	705	47.4
705	661	47.4
705	706	36.4
10447	706	2.7
688	689	19.8
688	1737	3.0
1737	688	3.0
688	1745	25.3
1745	688	25.3
1737	1742	36.9
1742	1737	36.9
675	690	23.9
690	675	23.9
1743	697	1.2
697	1743	1.2
1743	1761	18.0
1761	1743	18.0
690	697	17.3
697	690	17.3
690	1031	49.8
1031	690	49.8
680	677	59.5
677	680	59.5
680	679	52.9
679	680	52.9
680	1829	45.5
1829	680	45.5
680	2164	5.8
2164	680	5.8
1403	1390	54.7
1390	1403	54.7
1403	1392	20.9
1403	1402	23.9
1402	1403	23.9
1829	1739	46.4
1739	1829	46.4
1829	1830	28.4
1830	1829	28.4
696	682	49.0
682	696	49.0
879	842	13.1
842	879	13.1
879	2669	47.8
2669	879	47.8
2689	2359	42.9
2359	2689	42.9
2689	2669	40.2
2669	2689	40.2
2689	3221	15.7
3221	2689	15.7
692	2159	4.7
2159	692	4.7
10106	687	17.7
687	10106	17.7
689	688	29.7
688	689	29.7
1745	1744	32.1
1744	1745	32.1
1745	2157	26.8
2157	1745	26.8
1745	2158	38.2
2158	1745	38.2
697	1748	41.8
1748	697	41.8
1031	1749	26.6
1749	1031	26.6
1031	2165	59.2
2165	1031	59.2
1748	1749	16.6
1749	1748	16.6
1748	1753	42.9
1753	1748	42.9
699	796	36.8
796	699	36.8
700	701	41.9
701	700	41.9
700	797	51.2
797	700	51.2
796	788	58.1
788	796	58.1
796	797	37.1
797	796	37.1
797	790	54.5
790	797	54.5
706	705	18.1
705	706	18.1
706	10447	57.5
10447	706	57.5
708	709	22.0
709	708	22.0
708	777	41.2
777	708	41.2
709	780	7.7
780	709	7.7
709	789	57.1
777	789	9.6
789	777	9.6
777	790	12.1
790	777	12.1
780	778	40.4
778	780	40.4
780	779	15.2
779	780	15.2
789	709	58.8
709	789	58.8
789	788	24.3
788	789	24.3
710	711	18.8
711	710	18.8
710	919	40.8
919	710	40.8
710	921	59.5
921	710	59.5
711	863	30.6
863	711	30.6
919	918	32.9
918	919	32.9
919	1060	56.1
1060	919	56.1
921	714	45.7
714	921	45.7
863	1039	37.6
1039	863	37.6
712	713	0.5
713	712	0.5
712	714	26.3
714	712	26.3
712	715	2.0
715	712	2.0
713	922	13.5
922	713	13.5
713	1040	23.8
1040	713	23.8
714	922	52.0
922	714	52.0
714	1060	6.4
1060	714	6.4
715	1060	38.2
1060	715	38.2
715	1061	48.7
1061	715	48.7
715	1065	35.3
922	1039	30.5
1039	922	30.5
1040	717	50.6
717	1040	50.6
1060	1061	41.1
1061	1060	41.1
1061	1057	53.8
1057	1061	53.8
1061	1263	37.8
1263	1061	37.8
1065	715	53.6
715	1065	53.6
1065	1064	16.3
1065	1068	43.9
1068	1065	43.9
716	717	32.2
716	720	25.2
720	716	25.2
716	1037	34.5
1037	716	34.5
716	10454	41.4
10454	716	41.4
717	716	22.8
716	717	22.8
717	1038	46.1
1038	717	46.1
720	724	54.8
724	720	54.8
720	732	39.5
732	720	39.5
720	986	56.2
1037	986	45.9
986	1037	45.9
1037	1038	15.6
1038	1037	15.6
1037	1041	25.7
1041	1037	25.7
10454	1069	10.9
1069	10454	10.9
1038	1041	32.7
1041	1038	32.7
718	719	1.1
719	718	1.1
718	723	29.3
723	718	29.3
719	721	1.8
721	719	1.8
723	721	35.2
721	723	35.2
723	724	46.7
724	723	46.7
721	722	48.4
722	721	48.4
